"201934","\open_access-1000Genomes\data\POPULATION CODE\","","YRI","0"
"201935","\open_access-1000Genomes\data\POPULATION CODE\","","YRI","0"
"201936","\open_access-1000Genomes\data\POPULATION CODE\","","YRI","0"
"201937","\open_access-1000Genomes\data\POPULATION CODE\","","YRI","0"
"201939","\open_access-1000Genomes\data\POPULATION CODE\","","YRI","0"
"201940","\open_access-1000Genomes\data\POPULATION CODE\","","YRI","0"
"201941","\open_access-1000Genomes\data\POPULATION CODE\","","YRI","0"
"201942","\open_access-1000Genomes\data\POPULATION CODE\","","YRI","0"
"201944","\open_access-1000Genomes\data\POPULATION CODE\","","YRI","0"
"201945","\open_access-1000Genomes\data\POPULATION CODE\","","YRI","0"
"201946","\open_access-1000Genomes\data\POPULATION CODE\","","YRI","0"
"201947","\open_access-1000Genomes\data\POPULATION CODE\","","YRI","0"
"201948","\open_access-1000Genomes\data\POPULATION CODE\","","YRI","0"
"201949","\open_access-1000Genomes\data\POPULATION CODE\","","YRI","0"
"201950","\open_access-1000Genomes\data\POPULATION CODE\","","YRI","0"
"201951","\open_access-1000Genomes\data\POPULATION CODE\","","PJL","0"
"201952","\open_access-1000Genomes\data\POPULATION CODE\","","PJL","0"
"201953","\open_access-1000Genomes\data\POPULATION CODE\","","PJL","0"
"201954","\open_access-1000Genomes\data\POPULATION CODE\","","PJL","0"
"201955","\open_access-1000Genomes\data\POPULATION CODE\","","PJL","0"
"201956","\open_access-1000Genomes\data\POPULATION CODE\","","PJL","0"
"201957","\open_access-1000Genomes\data\POPULATION CODE\","","YRI","0"
"201958","\open_access-1000Genomes\data\POPULATION CODE\","","YRI","0"
"201959","\open_access-1000Genomes\data\POPULATION CODE\","","YRI","0"
"201960","\open_access-1000Genomes\data\POPULATION CODE\","","YRI","0"
"201961","\open_access-1000Genomes\data\POPULATION CODE\","","YRI","0"
"201962","\open_access-1000Genomes\data\POPULATION CODE\","","YRI","0"
"201963","\open_access-1000Genomes\data\POPULATION CODE\","","YRI","0"
"201964","\open_access-1000Genomes\data\POPULATION CODE\","","BEB","0"
"201965","\open_access-1000Genomes\data\POPULATION CODE\","","PJL","0"
"201966","\open_access-1000Genomes\data\POPULATION CODE\","","BEB","0"
"201967","\open_access-1000Genomes\data\POPULATION CODE\","","BEB","0"
"201968","\open_access-1000Genomes\data\POPULATION CODE\","","PJL","0"
"201969","\open_access-1000Genomes\data\POPULATION CODE\","","BEB","0"
"201971","\open_access-1000Genomes\data\POPULATION CODE\","","PUR","0"
"201972","\open_access-1000Genomes\data\POPULATION CODE\","","PUR","0"
"201973","\open_access-1000Genomes\data\POPULATION CODE\","","CDX","0"
"201974","\open_access-1000Genomes\data\POPULATION CODE\","","PUR","0"
"201975","\open_access-1000Genomes\data\POPULATION CODE\","","CDX","0"
"201976","\open_access-1000Genomes\data\POPULATION CODE\","","CDX","0"
"201977","\open_access-1000Genomes\data\POPULATION CODE\","","CDX","0"
"201978","\open_access-1000Genomes\data\POPULATION CODE\","","PUR","0"
"201979","\open_access-1000Genomes\data\POPULATION CODE\","","CDX","0"
"201980","\open_access-1000Genomes\data\POPULATION CODE\","","CDX","0"
"201981","\open_access-1000Genomes\data\POPULATION CODE\","","PUR","0"
"201982","\open_access-1000Genomes\data\POPULATION CODE\","","CDX","0"
"201983","\open_access-1000Genomes\data\POPULATION CODE\","","PUR","0"
"201984","\open_access-1000Genomes\data\POPULATION CODE\","","CDX","0"
"201985","\open_access-1000Genomes\data\POPULATION CODE\","","PUR","0"
"201986","\open_access-1000Genomes\data\POPULATION CODE\","","PUR","0"
"201987","\open_access-1000Genomes\data\POPULATION CODE\","","CDX","0"
"201988","\open_access-1000Genomes\data\POPULATION CODE\","","PUR","0"
"201989","\open_access-1000Genomes\data\POPULATION CODE\","","YRI","0"
"201990","\open_access-1000Genomes\data\POPULATION CODE\","","YRI","0"
"201991","\open_access-1000Genomes\data\POPULATION CODE\","","YRI","0"
"201992","\open_access-1000Genomes\data\POPULATION CODE\","","YRI","0"
"201993","\open_access-1000Genomes\data\POPULATION CODE\","","YRI","0"
"201994","\open_access-1000Genomes\data\POPULATION CODE\","","YRI","0"
"201995","\open_access-1000Genomes\data\POPULATION CODE\","","YRI","0"
"201996","\open_access-1000Genomes\data\POPULATION CODE\","","PUR","0"
"201997","\open_access-1000Genomes\data\POPULATION CODE\","","CDX","0"
"201999","\open_access-1000Genomes\data\POPULATION CODE\","","YRI","0"
"202001","\open_access-1000Genomes\data\POPULATION CODE\","","PUR","0"
"202003","\open_access-1000Genomes\data\POPULATION CODE\","","CDX","0"
"202004","\open_access-1000Genomes\data\POPULATION CODE\","","YRI","0"
"202005","\open_access-1000Genomes\data\POPULATION CODE\","","PUR","0"
"202006","\open_access-1000Genomes\data\POPULATION CODE\","","CDX","0"
"202007","\open_access-1000Genomes\data\POPULATION CODE\","","CDX","0"
"202008","\open_access-1000Genomes\data\POPULATION CODE\","","PUR","0"
"202010","\open_access-1000Genomes\data\POPULATION CODE\","","CDX","0"
"202011","\open_access-1000Genomes\data\POPULATION CODE\","","CDX","0"
"202012","\open_access-1000Genomes\data\POPULATION CODE\","","PUR","0"
"202015","\open_access-1000Genomes\data\POPULATION CODE\","","CDX","0"
"202016","\open_access-1000Genomes\data\POPULATION CODE\","","PUR","0"
"202018","\open_access-1000Genomes\data\POPULATION CODE\","","PUR","0"
"202019","\open_access-1000Genomes\data\POPULATION CODE\","","CDX","0"
"202022","\open_access-1000Genomes\data\POPULATION CODE\","","CDX","0"
"202023","\open_access-1000Genomes\data\POPULATION CODE\","","PUR","0"
"202024","\open_access-1000Genomes\data\POPULATION CODE\","","CDX","0"
"202026","\open_access-1000Genomes\data\POPULATION CODE\","","PUR","0"
"202029","\open_access-1000Genomes\data\POPULATION CODE\","","PUR","0"
"202030","\open_access-1000Genomes\data\POPULATION CODE\","","PUR","0"
"202031","\open_access-1000Genomes\data\POPULATION CODE\","","PUR","0"
"202032","\open_access-1000Genomes\data\POPULATION CODE\","","PUR","0"
"202033","\open_access-1000Genomes\data\POPULATION CODE\","","PUR","0"
"202034","\open_access-1000Genomes\data\POPULATION CODE\","","PUR","0"
"202035","\open_access-1000Genomes\data\POPULATION CODE\","","PUR","0"
"202039","\open_access-1000Genomes\data\POPULATION CODE\","","PUR","0"
"202041","\open_access-1000Genomes\data\POPULATION CODE\","","PUR","0"
"202045","\open_access-1000Genomes\data\POPULATION CODE\","","PUR","0"
"202046","\open_access-1000Genomes\data\POPULATION CODE\","","PUR","0"
"202048","\open_access-1000Genomes\data\POPULATION CODE\","","PUR","0"
"202049","\open_access-1000Genomes\data\POPULATION CODE\","","PUR","0"
"202050","\open_access-1000Genomes\data\POPULATION CODE\","","PUR","0"
"202051","\open_access-1000Genomes\data\POPULATION CODE\","","PUR","0"
"202055","\open_access-1000Genomes\data\POPULATION CODE\","","PUR","0"
"202058","\open_access-1000Genomes\data\POPULATION CODE\","","PUR","0"
"202062","\open_access-1000Genomes\data\POPULATION CODE\","","STU","0"
"202063","\open_access-1000Genomes\data\POPULATION CODE\","","STU","0"
"202064","\open_access-1000Genomes\data\POPULATION CODE\","","CDX","0"
"202065","\open_access-1000Genomes\data\POPULATION CODE\","","STU","0"
"202066","\open_access-1000Genomes\data\POPULATION CODE\","","STU","0"
"202068","\open_access-1000Genomes\data\POPULATION CODE\","","STU","0"
"202069","\open_access-1000Genomes\data\POPULATION CODE\","","CDX","0"
"202071","\open_access-1000Genomes\data\POPULATION CODE\","","STU","0"
"202072","\open_access-1000Genomes\data\POPULATION CODE\","","CDX","0"
"202074","\open_access-1000Genomes\data\POPULATION CODE\","","CDX","0"
"202076","\open_access-1000Genomes\data\POPULATION CODE\","","CDX","0"
"202077","\open_access-1000Genomes\data\POPULATION CODE\","","STU","0"
"202079","\open_access-1000Genomes\data\POPULATION CODE\","","STU","0"
"202081","\open_access-1000Genomes\data\POPULATION CODE\","","CDX","0"
"202082","\open_access-1000Genomes\data\POPULATION CODE\","","STU","0"
"202084","\open_access-1000Genomes\data\POPULATION CODE\","","STU","0"
"202086","\open_access-1000Genomes\data\POPULATION CODE\","","CDX","0"
"202089","\open_access-1000Genomes\data\POPULATION CODE\","","STU","0"
"202091","\open_access-1000Genomes\data\POPULATION CODE\","","PEL","0"
"202093","\open_access-1000Genomes\data\POPULATION CODE\","","PEL","0"
"202095","\open_access-1000Genomes\data\POPULATION CODE\","","STU","0"
"202098","\open_access-1000Genomes\data\POPULATION CODE\","","STU","0"
"202099","\open_access-1000Genomes\data\POPULATION CODE\","","ACB","0"
"202101","\open_access-1000Genomes\data\POPULATION CODE\","","PEL","0"
"202103","\open_access-1000Genomes\data\POPULATION CODE\","","PEL","0"
"202107","\open_access-1000Genomes\data\POPULATION CODE\","","CDX","0"
"202108","\open_access-1000Genomes\data\POPULATION CODE\","","CDX","0"
"202109","\open_access-1000Genomes\data\POPULATION CODE\","","CDX","0"
"202110","\open_access-1000Genomes\data\POPULATION CODE\","","CDX","0"
"202111","\open_access-1000Genomes\data\POPULATION CODE\","","CDX","0"
"202112","\open_access-1000Genomes\data\POPULATION CODE\","","PUR","0"
"202114","\open_access-1000Genomes\data\POPULATION CODE\","","PUR","0"
"202118","\open_access-1000Genomes\data\POPULATION CODE\","","CDX","0"
"202121","\open_access-1000Genomes\data\POPULATION CODE\","","CDX","0"
"202122","\open_access-1000Genomes\data\POPULATION CODE\","","CDX","0"
"202123","\open_access-1000Genomes\data\POPULATION CODE\","","PUR","0"
"202128","\open_access-1000Genomes\data\POPULATION CODE\","","CDX","0"
"202129","\open_access-1000Genomes\data\POPULATION CODE\","","STU","0"
"202130","\open_access-1000Genomes\data\POPULATION CODE\","","STU","0"
"202131","\open_access-1000Genomes\data\POPULATION CODE\","","CDX","0"
"202132","\open_access-1000Genomes\data\POPULATION CODE\","","STU","0"
"202133","\open_access-1000Genomes\data\POPULATION CODE\","","STU","0"
"202134","\open_access-1000Genomes\data\POPULATION CODE\","","CDX","0"
"202135","\open_access-1000Genomes\data\POPULATION CODE\","","STU","0"
"202137","\open_access-1000Genomes\data\POPULATION CODE\","","PJL","0"
"202141","\open_access-1000Genomes\data\POPULATION CODE\","","CDX","0"
"202142","\open_access-1000Genomes\data\POPULATION CODE\","","STU","0"
"202144","\open_access-1000Genomes\data\POPULATION CODE\","","STU","0"
"202145","\open_access-1000Genomes\data\POPULATION CODE\","","STU","0"
"202146","\open_access-1000Genomes\data\POPULATION CODE\","","STU","0"
"202147","\open_access-1000Genomes\data\POPULATION CODE\","","CDX","0"
"202152","\open_access-1000Genomes\data\POPULATION CODE\","","CDX","0"
"202160","\open_access-1000Genomes\data\POPULATION CODE\","","CDX","0"
"202162","\open_access-1000Genomes\data\POPULATION CODE\","","CDX","0"
"202164","\open_access-1000Genomes\data\POPULATION CODE\","","CDX","0"
"202165","\open_access-1000Genomes\data\POPULATION CODE\","","CDX","0"
"202167","\open_access-1000Genomes\data\POPULATION CODE\","","CDX","0"
"202169","\open_access-1000Genomes\data\POPULATION CODE\","","CDX","0"
"202170","\open_access-1000Genomes\data\POPULATION CODE\","","CDX","0"
"202172","\open_access-1000Genomes\data\POPULATION CODE\","","CDX","0"
"202174","\open_access-1000Genomes\data\POPULATION CODE\","","CDX","0"
"202198","\open_access-1000Genomes\data\POPULATION CODE\","","YRI","0"
"202199","\open_access-1000Genomes\data\POPULATION CODE\","","YRI","0"
"202200","\open_access-1000Genomes\data\POPULATION CODE\","","YRI","0"
"202201","\open_access-1000Genomes\data\POPULATION CODE\","","YRI","0"
"202202","\open_access-1000Genomes\data\POPULATION CODE\","","YRI","0"
"202203","\open_access-1000Genomes\data\POPULATION CODE\","","YRI","0"
"202204","\open_access-1000Genomes\data\POPULATION CODE\","","YRI","0"
"202205","\open_access-1000Genomes\data\POPULATION CODE\","","YRI","0"
"202206","\open_access-1000Genomes\data\POPULATION CODE\","","JPT","0"
"202207","\open_access-1000Genomes\data\POPULATION CODE\","","JPT","0"
"202209","\open_access-1000Genomes\data\POPULATION CODE\","","JPT","0"
"202210","\open_access-1000Genomes\data\POPULATION CODE\","","JPT","0"
"202211","\open_access-1000Genomes\data\POPULATION CODE\","","JPT","0"
"202212","\open_access-1000Genomes\data\POPULATION CODE\","","JPT","0"
"202213","\open_access-1000Genomes\data\POPULATION CODE\","","JPT","0"
"202214","\open_access-1000Genomes\data\POPULATION CODE\","","JPT","0"
"202215","\open_access-1000Genomes\data\POPULATION CODE\","","JPT","0"
"202216","\open_access-1000Genomes\data\POPULATION CODE\","","JPT","0"
"202219","\open_access-1000Genomes\data\POPULATION CODE\","","JPT","0"
"202220","\open_access-1000Genomes\data\POPULATION CODE\","","JPT","0"
"202221","\open_access-1000Genomes\data\POPULATION CODE\","","JPT","0"
"202222","\open_access-1000Genomes\data\POPULATION CODE\","","JPT","0"
"202223","\open_access-1000Genomes\data\POPULATION CODE\","","JPT","0"
"202224","\open_access-1000Genomes\data\POPULATION CODE\","","JPT","0"
"202225","\open_access-1000Genomes\data\POPULATION CODE\","","JPT","0"
"202226","\open_access-1000Genomes\data\POPULATION CODE\","","JPT","0"
"202227","\open_access-1000Genomes\data\POPULATION CODE\","","JPT","0"
"202228","\open_access-1000Genomes\data\POPULATION CODE\","","JPT","0"
"202229","\open_access-1000Genomes\data\POPULATION CODE\","","JPT","0"
"202230","\open_access-1000Genomes\data\POPULATION CODE\","","JPT","0"
"202231","\open_access-1000Genomes\data\POPULATION CODE\","","JPT","0"
"202232","\open_access-1000Genomes\data\POPULATION CODE\","","JPT","0"
"202233","\open_access-1000Genomes\data\POPULATION CODE\","","JPT","0"
"202234","\open_access-1000Genomes\data\POPULATION CODE\","","JPT","0"
"202235","\open_access-1000Genomes\data\POPULATION CODE\","","ESN","0"
"202236","\open_access-1000Genomes\data\POPULATION CODE\","","ESN","0"
"202237","\open_access-1000Genomes\data\POPULATION CODE\","","ESN","0"
"202238","\open_access-1000Genomes\data\POPULATION CODE\","","JPT","0"
"202239","\open_access-1000Genomes\data\POPULATION CODE\","","JPT","0"
"202240","\open_access-1000Genomes\data\POPULATION CODE\","","JPT","0"
"202241","\open_access-1000Genomes\data\POPULATION CODE\","","JPT","0"
"202242","\open_access-1000Genomes\data\POPULATION CODE\","","JPT","0"
"202243","\open_access-1000Genomes\data\POPULATION CODE\","","JPT","0"
"202244","\open_access-1000Genomes\data\POPULATION CODE\","","JPT","0"
"202245","\open_access-1000Genomes\data\POPULATION CODE\","","ESN","0"
"202246","\open_access-1000Genomes\data\POPULATION CODE\","","JPT","0"
"202247","\open_access-1000Genomes\data\POPULATION CODE\","","ESN","0"
"202248","\open_access-1000Genomes\data\POPULATION CODE\","","ESN","0"
"202249","\open_access-1000Genomes\data\POPULATION CODE\","","ESN","0"
"202250","\open_access-1000Genomes\data\POPULATION CODE\","","ESN","0"
"202251","\open_access-1000Genomes\data\POPULATION CODE\","","ESN","0"
"202252","\open_access-1000Genomes\data\POPULATION CODE\","","ESN","0"
"202253","\open_access-1000Genomes\data\POPULATION CODE\","","ESN","0"
"202254","\open_access-1000Genomes\data\POPULATION CODE\","","ESN","0"
"202255","\open_access-1000Genomes\data\POPULATION CODE\","","LWK","0"
"202256","\open_access-1000Genomes\data\POPULATION CODE\","","LWK","0"
"202257","\open_access-1000Genomes\data\POPULATION CODE\","","LWK","0"
"202258","\open_access-1000Genomes\data\POPULATION CODE\","","LWK","0"
"202259","\open_access-1000Genomes\data\POPULATION CODE\","","GWD","0"
"202260","\open_access-1000Genomes\data\POPULATION CODE\","","LWK","0"
"202261","\open_access-1000Genomes\data\POPULATION CODE\","","LWK","0"
"202262","\open_access-1000Genomes\data\POPULATION CODE\","","GBR","0"
"202263","\open_access-1000Genomes\data\POPULATION CODE\","","MSL","0"
"202264","\open_access-1000Genomes\data\POPULATION CODE\","","MSL","0"
"202265","\open_access-1000Genomes\data\POPULATION CODE\","","IBS","0"
"202266","\open_access-1000Genomes\data\POPULATION CODE\","","CEU","0"
"202267","\open_access-1000Genomes\data\POPULATION CODE\","","CEU","0"
"202268","\open_access-1000Genomes\data\POPULATION CODE\","","IBS","0"
"202269","\open_access-1000Genomes\data\POPULATION CODE\","","IBS","0"
"202270","\open_access-1000Genomes\data\POPULATION CODE\","","CEU","0"
"202271","\open_access-1000Genomes\data\POPULATION CODE\","","MSL","0"
"202272","\open_access-1000Genomes\data\POPULATION CODE\","","LWK","0"
"202273","\open_access-1000Genomes\data\POPULATION CODE\","","LWK","0"
"202274","\open_access-1000Genomes\data\POPULATION CODE\","","LWK","0"
"202275","\open_access-1000Genomes\data\POPULATION CODE\","","LWK","0"
"202276","\open_access-1000Genomes\data\POPULATION CODE\","","LWK","0"
"202277","\open_access-1000Genomes\data\POPULATION CODE\","","GWD","0"
"202278","\open_access-1000Genomes\data\POPULATION CODE\","","GWD","0"
"202279","\open_access-1000Genomes\data\POPULATION CODE\","","LWK","0"
"202280","\open_access-1000Genomes\data\POPULATION CODE\","","LWK","0"
"202281","\open_access-1000Genomes\data\POPULATION CODE\","","JPT","0"
"202282","\open_access-1000Genomes\data\POPULATION CODE\","","JPT","0"
"202283","\open_access-1000Genomes\data\POPULATION CODE\","","JPT","0"
"202284","\open_access-1000Genomes\data\POPULATION CODE\","","CEU","0"
"202285","\open_access-1000Genomes\data\POPULATION CODE\","","CEU","0"
"202286","\open_access-1000Genomes\data\POPULATION CODE\","","CEU","0"
"202287","\open_access-1000Genomes\data\POPULATION CODE\","","LWK","0"
"202288","\open_access-1000Genomes\data\POPULATION CODE\","","LWK","0"
"202289","\open_access-1000Genomes\data\POPULATION CODE\","","LWK","0"
"202290","\open_access-1000Genomes\data\POPULATION CODE\","","LWK","0"
"202291","\open_access-1000Genomes\data\POPULATION CODE\","","LWK","0"
"202292","\open_access-1000Genomes\data\POPULATION CODE\","","LWK","0"
"202293","\open_access-1000Genomes\data\POPULATION CODE\","","LWK","0"
"202294","\open_access-1000Genomes\data\POPULATION CODE\","","CEU","0"
"202295","\open_access-1000Genomes\data\POPULATION CODE\","","CEU","0"
"202296","\open_access-1000Genomes\data\POPULATION CODE\","","CEU","0"
"202297","\open_access-1000Genomes\data\POPULATION CODE\","","CEU","0"
"202298","\open_access-1000Genomes\data\POPULATION CODE\","","CEU","0"
"202299","\open_access-1000Genomes\data\POPULATION CODE\","","ESN","0"
"202300","\open_access-1000Genomes\data\POPULATION CODE\","","JPT","0"
"202301","\open_access-1000Genomes\data\POPULATION CODE\","","JPT","0"
"202302","\open_access-1000Genomes\data\POPULATION CODE\","","JPT","0"
"202303","\open_access-1000Genomes\data\POPULATION CODE\","","JPT","0"
"202304","\open_access-1000Genomes\data\POPULATION CODE\","","JPT","0"
"202305","\open_access-1000Genomes\data\POPULATION CODE\","","JPT","0"
"202306","\open_access-1000Genomes\data\POPULATION CODE\","","JPT","0"
"202307","\open_access-1000Genomes\data\POPULATION CODE\","","JPT","0"
"202308","\open_access-1000Genomes\data\POPULATION CODE\","","JPT","0"
"202309","\open_access-1000Genomes\data\POPULATION CODE\","","CEU","0"
"202310","\open_access-1000Genomes\data\POPULATION CODE\","","CEU","0"
"202311","\open_access-1000Genomes\data\POPULATION CODE\","","CEU","0"
"202312","\open_access-1000Genomes\data\POPULATION CODE\","","CEU","0"
"202313","\open_access-1000Genomes\data\POPULATION CODE\","","CEU","0"
"202314","\open_access-1000Genomes\data\POPULATION CODE\","","PEL","0"
"202316","\open_access-1000Genomes\data\POPULATION CODE\","","PEL","0"
"202318","\open_access-1000Genomes\data\POPULATION CODE\","","PEL","0"
"202320","\open_access-1000Genomes\data\POPULATION CODE\","","PEL","0"
"202321","\open_access-1000Genomes\data\POPULATION CODE\","","PEL","0"
"202325","\open_access-1000Genomes\data\POPULATION CODE\","","PEL","0"
"202327","\open_access-1000Genomes\data\POPULATION CODE\","","PEL","0"
"202329","\open_access-1000Genomes\data\POPULATION CODE\","","PEL","0"
"202332","\open_access-1000Genomes\data\POPULATION CODE\","","PEL","0"
"202333","\open_access-1000Genomes\data\POPULATION CODE\","","PEL","0"
"202334","\open_access-1000Genomes\data\POPULATION CODE\","","BEB","0"
"202336","\open_access-1000Genomes\data\POPULATION CODE\","","PEL","0"
"202338","\open_access-1000Genomes\data\POPULATION CODE\","","BEB","0"
"202339","\open_access-1000Genomes\data\POPULATION CODE\","","BEB","0"
"202340","\open_access-1000Genomes\data\POPULATION CODE\","","PEL","0"
"202341","\open_access-1000Genomes\data\POPULATION CODE\","","BEB","0"
"202345","\open_access-1000Genomes\data\POPULATION CODE\","","PEL","0"
"202347","\open_access-1000Genomes\data\POPULATION CODE\","","BEB","0"
"202348","\open_access-1000Genomes\data\POPULATION CODE\","","PEL","0"
"202351","\open_access-1000Genomes\data\POPULATION CODE\","","PEL","0"
"202352","\open_access-1000Genomes\data\POPULATION CODE\","","BEB","0"
"202354","\open_access-1000Genomes\data\POPULATION CODE\","","BEB","0"
"202355","\open_access-1000Genomes\data\POPULATION CODE\","","CEU","0"
"202357","\open_access-1000Genomes\data\POPULATION CODE\","","PEL","0"
"202358","\open_access-1000Genomes\data\POPULATION CODE\","","PEL","0"
"202359","\open_access-1000Genomes\data\POPULATION CODE\","","PEL","0"
"202364","\open_access-1000Genomes\data\POPULATION CODE\","","PEL","0"
"202366","\open_access-1000Genomes\data\POPULATION CODE\","","PEL","0"
"202371","\open_access-1000Genomes\data\POPULATION CODE\","","ACB","0"
"202372","\open_access-1000Genomes\data\POPULATION CODE\","","ACB","0"
"202373","\open_access-1000Genomes\data\POPULATION CODE\","","PEL","0"
"202374","\open_access-1000Genomes\data\POPULATION CODE\","","PEL","0"
"202375","\open_access-1000Genomes\data\POPULATION CODE\","","ACB","0"
"202376","\open_access-1000Genomes\data\POPULATION CODE\","","ACB","0"
"202377","\open_access-1000Genomes\data\POPULATION CODE\","","ACB","0"
"202381","\open_access-1000Genomes\data\POPULATION CODE\","","PEL","0"
"202382","\open_access-1000Genomes\data\POPULATION CODE\","","PEL","0"
"202387","\open_access-1000Genomes\data\POPULATION CODE\","","IBS","0"
"202388","\open_access-1000Genomes\data\POPULATION CODE\","","IBS","0"
"202389","\open_access-1000Genomes\data\POPULATION CODE\","","IBS","0"
"202392","\open_access-1000Genomes\data\POPULATION CODE\","","IBS","0"
"202393","\open_access-1000Genomes\data\POPULATION CODE\","","MSL","0"
"202394","\open_access-1000Genomes\data\POPULATION CODE\","","IBS","0"
"202396","\open_access-1000Genomes\data\POPULATION CODE\","","IBS","0"
"202397","\open_access-1000Genomes\data\POPULATION CODE\","","MSL","0"
"202399","\open_access-1000Genomes\data\POPULATION CODE\","","IBS","0"
"202400","\open_access-1000Genomes\data\POPULATION CODE\","","MSL","0"
"202401","\open_access-1000Genomes\data\POPULATION CODE\","","IBS","0"
"202403","\open_access-1000Genomes\data\POPULATION CODE\","","MSL","0"
"202404","\open_access-1000Genomes\data\POPULATION CODE\","","IBS","0"
"202405","\open_access-1000Genomes\data\POPULATION CODE\","","MSL","0"
"202406","\open_access-1000Genomes\data\POPULATION CODE\","","MSL","0"
"202407","\open_access-1000Genomes\data\POPULATION CODE\","","IBS","0"
"202410","\open_access-1000Genomes\data\POPULATION CODE\","","CEU","0"
"202413","\open_access-1000Genomes\data\POPULATION CODE\","","IBS","0"
"202415","\open_access-1000Genomes\data\POPULATION CODE\","","IBS","0"
"202416","\open_access-1000Genomes\data\POPULATION CODE\","","MSL","0"
"202418","\open_access-1000Genomes\data\POPULATION CODE\","","MSL","0"
"202419","\open_access-1000Genomes\data\POPULATION CODE\","","MSL","0"
"202421","\open_access-1000Genomes\data\POPULATION CODE\","","MSL","0"
"202423","\open_access-1000Genomes\data\POPULATION CODE\","","IBS","0"
"202425","\open_access-1000Genomes\data\POPULATION CODE\","","IBS","0"
"202427","\open_access-1000Genomes\data\POPULATION CODE\","","IBS","0"
"202428","\open_access-1000Genomes\data\POPULATION CODE\","","IBS","0"
"202429","\open_access-1000Genomes\data\POPULATION CODE\","","CEU","0"
"202430","\open_access-1000Genomes\data\POPULATION CODE\","","CEU","0"
"202431","\open_access-1000Genomes\data\POPULATION CODE\","","IBS","0"
"202434","\open_access-1000Genomes\data\POPULATION CODE\","","CEU","0"
"202436","\open_access-1000Genomes\data\POPULATION CODE\","","CEU","0"
"202439","\open_access-1000Genomes\data\POPULATION CODE\","","CDX","0"
"202440","\open_access-1000Genomes\data\POPULATION CODE\","","MSL","0"
"202441","\open_access-1000Genomes\data\POPULATION CODE\","","PEL","0"
"202442","\open_access-1000Genomes\data\POPULATION CODE\","","MSL","0"
"202443","\open_access-1000Genomes\data\POPULATION CODE\","","PEL","0"
"202444","\open_access-1000Genomes\data\POPULATION CODE\","","MSL","0"
"202445","\open_access-1000Genomes\data\POPULATION CODE\","","ACB","0"
"202447","\open_access-1000Genomes\data\POPULATION CODE\","","BEB","0"
"202448","\open_access-1000Genomes\data\POPULATION CODE\","","PEL","0"
"202452","\open_access-1000Genomes\data\POPULATION CODE\","","PEL","0"
"202453","\open_access-1000Genomes\data\POPULATION CODE\","","BEB","0"
"202454","\open_access-1000Genomes\data\POPULATION CODE\","","ACB","0"
"202456","\open_access-1000Genomes\data\POPULATION CODE\","","ACB","0"
"202457","\open_access-1000Genomes\data\POPULATION CODE\","","ACB","0"
"202458","\open_access-1000Genomes\data\POPULATION CODE\","","BEB","0"
"202463","\open_access-1000Genomes\data\POPULATION CODE\","","MSL","0"
"202464","\open_access-1000Genomes\data\POPULATION CODE\","","IBS","0"
"202465","\open_access-1000Genomes\data\POPULATION CODE\","","MSL","0"
"202466","\open_access-1000Genomes\data\POPULATION CODE\","","MSL","0"
"202468","\open_access-1000Genomes\data\POPULATION CODE\","","MSL","0"
"202472","\open_access-1000Genomes\data\POPULATION CODE\","","CEU","0"
"202473","\open_access-1000Genomes\data\POPULATION CODE\","","MSL","0"
"202474","\open_access-1000Genomes\data\POPULATION CODE\","","MSL","0"
"202475","\open_access-1000Genomes\data\POPULATION CODE\","","MSL","0"
"202476","\open_access-1000Genomes\data\POPULATION CODE\","","CEU","0"
"202477","\open_access-1000Genomes\data\POPULATION CODE\","","CEU","0"
"202478","\open_access-1000Genomes\data\POPULATION CODE\","","MSL","0"
"200000","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","GWF","0"
"200001","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","GWF","0"
"200002","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","GWF","0"
"200003","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","GWF","0"
"200004","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","GWF","0"
"200005","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","GWF","0"
"200006","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","GWF","0"
"200007","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","GWF","0"
"200008","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","GWF","0"
"200009","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","GWF","0"
"200010","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","GWF","0"
"200011","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","CHB","0"
"200012","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","GWF","0"
"200013","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","GWF","0"
"200014","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","GWF","0"
"200015","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","GWF","0"
"200016","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","GWF","0"
"200017","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","GWF","0"
"200018","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","GWF","0"
