"200453","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200454","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200455","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200456","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200457","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200458","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200459","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200460","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200461","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200462","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200463","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200464","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200465","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200466","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200467","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200468","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200469","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200470","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200471","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200472","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200473","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200474","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200475","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200476","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200477","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200478","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200479","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200480","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200481","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200482","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200483","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200484","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200485","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200486","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200487","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200488","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200489","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200490","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200491","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200492","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200493","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200494","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200495","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200496","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200497","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200498","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200499","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200500","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200501","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200502","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200503","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200504","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200505","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200506","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200507","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200508","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200509","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200510","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200511","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200512","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200513","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200514","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200515","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200516","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200517","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200518","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200519","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200520","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200521","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200522","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200523","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200524","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200525","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200526","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200527","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200528","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200529","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200530","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200531","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200532","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200533","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200534","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200535","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200536","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200537","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200538","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200539","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200540","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200541","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200542","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200543","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200544","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200545","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200546","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200547","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200548","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200549","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200550","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200551","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200552","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200553","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200554","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200555","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200556","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200557","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200558","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200559","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200560","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200561","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200562","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200563","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200564","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200565","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200566","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200567","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200568","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200569","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200570","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200571","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200572","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200573","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200574","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200575","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200576","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200577","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200578","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200579","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200580","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200581","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200582","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200583","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200584","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200585","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200586","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200587","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200588","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200589","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200590","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200591","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200592","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200593","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200594","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200595","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200596","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200597","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200598","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200599","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200600","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200601","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200602","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200603","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200604","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200605","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200606","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200607","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200608","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200609","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200610","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200611","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200612","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200613","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200614","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200615","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200616","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200617","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200618","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200619","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200620","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200621","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200622","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200623","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200624","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200625","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200626","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200627","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200628","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200629","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200630","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200631","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200632","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200633","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200634","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200635","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200636","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200637","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200638","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200639","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200640","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200641","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200642","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200643","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200644","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200645","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200646","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200647","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200648","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200649","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200650","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200651","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200652","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200653","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200654","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200655","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200656","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200657","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200658","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200659","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200660","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200661","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200662","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200663","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200664","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200665","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200666","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200667","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200668","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200669","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200670","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200671","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200672","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200673","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200674","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200675","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200676","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200677","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200678","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200679","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200680","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200681","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200682","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200683","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200684","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200685","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200686","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200687","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200688","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200689","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200690","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200691","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200692","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200693","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200694","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200695","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200696","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200697","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200698","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200699","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200700","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200701","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200702","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200703","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200704","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200705","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200706","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200707","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200708","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200709","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200710","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200711","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200712","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200713","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200714","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200715","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200716","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200717","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200718","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200719","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200720","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200721","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200722","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200723","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200724","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200725","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200726","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200727","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200728","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200729","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200730","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","TRUE","0"
"200731","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200732","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","TRUE","0"
